date,time,open,high,low,close
2024-08-05,00:01,0.59504,0.59504,0.59504,0.59504
2024-08-05,00:02,0.59478,0.59478,0.59476,0.59477
2024-08-05,00:03,0.59477,0.59511,0.59477,0.59511
2024-08-05,00:05,0.59538,0.59538,0.59538,0.59538
2024-08-05,00:06,0.59533,0.59533,0.59533,0.59533
2024-08-05,00:07,0.5955,0.59552,0.59533,0.59533
2024-08-05,00:08,0.59555,0.59556,0.59533,0.59533
2024-08-05,00:09,0.59554,0.59556,0.59533,0.59533
2024-08-05,00:10,0.59576,0.59577,0.59533,0.59542
2024-08-05,00:11,0.59566,0.59577,0.59563,0.59577
2024-08-05,00:12,0.59573,0.59577,0.5952,0.59538
2024-08-05,00:13,0.59538,0.59541,0.59538,0.59541
2024-08-05,00:14,0.59541,0.59542,0.59541,0.59542
2024-08-05,00:15,0.59542,0.59588,0.59542,0.59588
2024-08-05,00:16,0.59588,0.59588,0.59588,0.59588
2024-08-05,00:17,0.59588,0.59588,0.59565,0.59588
2024-08-05,00:18,0.59588,0.59588,0.59588,0.59588
2024-08-05,00:19,0.59588,0.59588,0.59546,0.59588
2024-08-05,00:20,0.59546,0.59588,0.59546,0.59588
2024-08-05,00:21,0.59541,0.59588,0.59541,0.59588
2024-08-05,00:22,0.59588,0.59595,0.59588,0.59595
2024-08-05,00:23,0.59595,0.59595,0.59546,0.59595
2024-08-05,00:24,0.59595,0.59595,0.59546,0.59595
2024-08-05,00:25,0.59595,0.59595,0.59546,0.59595
2024-08-05,00:26,0.59595,0.59595,0.5954,0.59595
2024-08-05,00:27,0.59595,0.59595,0.59541,0.59595
2024-08-05,00:28,0.59595,0.59595,0.59595,0.59595
2024-08-05,00:29,0.59595,0.59595,0.5954,0.59595
2024-08-05,00:30,0.59596,0.59596,0.59561,0.59595
2024-08-05,00:31,0.59595,0.59595,0.59595,0.59595
2024-08-05,00:32,0.59553,0.59595,0.59553,0.59595
2024-08-05,00:33,0.59595,0.59595,0.59595,0.59595
2024-08-05,00:34,0.59595,0.59595,0.59549,0.59563
2024-08-05,00:35,0.59563,0.59575,0.59545,0.59574
2024-08-05,00:36,0.59574,0.59574,0.59528,0.59558
2024-08-05,00:37,0.59558,0.59565,0.59541,0.59541
2024-08-05,00:38,0.59541,0.59565,0.59537,0.59564
2024-08-05,00:39,0.5956,0.59565,0.59504,0.59505
2024-08-05,00:40,0.59505,0.59573,0.595,0.59571
2024-08-05,00:41,0.59571,0.59575,0.59485,0.59574
2024-08-05,00:42,0.59574,0.59575,0.59569,0.59573
2024-08-05,00:43,0.59574,0.59581,0.59508,0.59508
2024-08-05,00:44,0.59508,0.59555,0.59496,0.59555
2024-08-05,00:45,0.59554,0.59577,0.59504,0.59572
2024-08-05,00:46,0.59569,0.59569,0.59535,0.59555
2024-08-05,00:47,0.59555,0.59555,0.59492,0.59554
2024-08-05,00:48,0.59554,0.59554,0.59553,0.59553
2024-08-05,00:49,0.59553,0.59565,0.59553,0.59555
2024-08-05,00:50,0.59555,0.59568,0.59555,0.59567
2024-08-05,00:51,0.59564,0.59569,0.59562,0.59566
2024-08-05,00:52,0.59566,0.59566,0.59551,0.59552
2024-08-05,00:53,0.59552,0.59553,0.59552,0.59553
2024-08-05,00:54,0.59553,0.59559,0.59553,0.59559
2024-08-05,00:55,0.59558,0.59565,0.59557,0.59562
2024-08-05,00:56,0.59562,0.59566,0.59562,0.59566
2024-08-05,00:57,0.59566,0.59566,0.59566,0.59566
2024-08-05,00:58,0.59566,0.59566,0.59566,0.59566
2024-08-05,00:59,0.59566,0.59566,0.59563,0.59563
2024-08-05,01:00,0.59557,0.5956,0.59538,0.59545
2024-08-05,01:01,0.59543,0.59546,0.59486,0.59508
2024-08-05,01:02,0.59508,0.59512,0.5949,0.59494
2024-08-05,01:03,0.59494,0.59494,0.59475,0.59489
2024-08-05,01:04,0.59489,0.59494,0.59462,0.59468
2024-08-05,01:05,0.59468,0.59478,0.59467,0.59467
2024-08-05,01:06,0.59466,0.5947,0.59443,0.59443
2024-08-05,01:07,0.59443,0.59464,0.59443,0.59464
2024-08-05,01:08,0.59464,0.59464,0.59463,0.59463
2024-08-05,01:09,0.59463,0.59463,0.59452,0.59452
2024-08-05,01:10,0.59458,0.5946,0.59452,0.5946
2024-08-05,01:11,0.5946,0.5946,0.59452,0.59457
2024-08-05,01:12,0.59457,0.5946,0.59452,0.59459
2024-08-05,01:13,0.59459,0.59466,0.59456,0.59462
2024-08-05,01:14,0.59462,0.5947,0.59462,0.59468
2024-08-05,01:15,0.59469,0.59481,0.59466,0.59479
2024-08-05,01:16,0.59477,0.59486,0.59477,0.59483
2024-08-05,01:17,0.59484,0.59488,0.59466,0.59467
2024-08-05,01:18,0.59468,0.59468,0.59447,0.59451
2024-08-05,01:19,0.59452,0.59456,0.59432,0.59432
2024-08-05,01:20,0.59433,0.59437,0.59422,0.59422
2024-08-05,01:21,0.59422,0.5943,0.59399,0.59428
2024-08-05,01:22,0.59429,0.59438,0.59417,0.59418
2024-08-05,01:23,0.59418,0.59422,0.59417,0.59418
2024-08-05,01:24,0.59418,0.59425,0.59418,0.59423
2024-08-05,01:25,0.59424,0.59425,0.59402,0.59402
2024-08-05,01:26,0.59402,0.59412,0.59402,0.59412
2024-08-05,01:27,0.59412,0.59421,0.59412,0.59416
2024-08-05,01:28,0.59416,0.59427,0.59416,0.59427
2024-08-05,01:29,0.59427,0.59454,0.59427,0.59453
2024-08-05,01:30,0.59453,0.59477,0.59452,0.59462
2024-08-05,01:31,0.59462,0.59477,0.59455,0.59473
2024-08-05,01:32,0.59473,0.59483,0.59468,0.59478
2024-08-05,01:33,0.59478,0.59498,0.59478,0.59497
2024-08-05,01:34,0.59497,0.59497,0.59483,0.59495
2024-08-05,01:35,0.59495,0.59498,0.59492,0.59493
2024-08-05,01:36,0.59493,0.59507,0.59493,0.595
2024-08-05,01:37,0.595,0.59502,0.59493,0.59494
2024-08-05,01:38,0.59494,0.59498,0.59481,0.59482
2024-08-05,01:39,0.59482,0.59485,0.59481,0.59482
2024-08-05,01:40,0.59483,0.59486,0.59478,0.59482
2024-08-05,01:41,0.59482,0.59499,0.59481,0.59499
2024-08-05,01:42,0.59497,0.59522,0.59496,0.59522
2024-08-05,01:43,0.5952,0.5952,0.59506,0.59513
2024-08-05,01:44,0.59513,0.59513,0.59506,0.59507
2024-08-05,01:45,0.59506,0.59509,0.59496,0.59504
2024-08-05,01:46,0.59504,0.59504,0.5949,0.59495
2024-08-05,01:47,0.59496,0.59505,0.59496,0.59501
2024-08-05,01:48,0.59501,0.59502,0.59491,0.59496
2024-08-05,01:49,0.59497,0.59509,0.59496,0.59506
2024-08-05,01:50,0.59507,0.59512,0.59506,0.59506
2024-08-05,01:51,0.59507,0.59507,0.59486,0.59486
2024-08-05,01:52,0.59486,0.59486,0.59471,0.59474
2024-08-05,01:53,0.59475,0.5948,0.59472,0.59476
2024-08-05,01:54,0.59476,0.59481,0.59471,0.59481
2024-08-05,01:55,0.59482,0.59484,0.59477,0.59483
2024-08-05,01:56,0.59482,0.59491,0.59482,0.59483
2024-08-05,01:57,0.59485,0.59492,0.59478,0.59483
2024-08-05,01:58,0.59482,0.59502,0.59482,0.59496
2024-08-05,01:59,0.59497,0.59514,0.59497,0.59508
2024-08-05,02:00,0.59508,0.59516,0.59504,0.59505
2024-08-05,02:01,0.59505,0.59508,0.59496,0.59508
2024-08-05,02:02,0.59508,0.59512,0.59501,0.59506
2024-08-05,02:03,0.59506,0.59507,0.59493,0.59494
2024-08-05,02:04,0.59494,0.59518,0.59493,0.59507
2024-08-05,02:05,0.59508,0.59513,0.59502,0.59504
2024-08-05,02:06,0.59504,0.59513,0.59498,0.59506
2024-08-05,02:07,0.59508,0.59514,0.59488,0.59492
2024-08-05,02:08,0.5949,0.5949,0.59468,0.5947
2024-08-05,02:09,0.5947,0.5947,0.59446,0.59447
2024-08-05,02:10,0.59449,0.59468,0.59438,0.59461
2024-08-05,02:11,0.5946,0.59477,0.59459,0.59476
2024-08-05,02:12,0.59476,0.59476,0.59458,0.59461
2024-08-05,02:13,0.59461,0.59463,0.59445,0.59446
2024-08-05,02:14,0.59442,0.59462,0.59442,0.59462
2024-08-05,02:15,0.59462,0.59463,0.59459,0.59463
2024-08-05,02:16,0.59462,0.59469,0.59462,0.59468
2024-08-05,02:17,0.59468,0.59473,0.59467,0.59472
2024-08-05,02:18,0.59471,0.59482,0.59471,0.59482
2024-08-05,02:19,0.59482,0.59503,0.59482,0.59501
2024-08-05,02:20,0.59501,0.59502,0.59487,0.5949
2024-08-05,02:21,0.5949,0.59494,0.59489,0.59491
2024-08-05,02:22,0.59492,0.59493,0.59489,0.59489
2024-08-05,02:23,0.5949,0.5949,0.5948,0.59481
2024-08-05,02:24,0.59481,0.59481,0.59452,0.59467
2024-08-05,02:25,0.59466,0.59468,0.59459,0.59468
