date,time,open,high,low,close
2024-07-15,00:01,1.3643,1.3643,1.36421,1.36421
2024-07-15,00:02,1.36422,1.36422,1.36422,1.36422
2024-07-15,00:03,1.3644,1.3644,1.36422,1.36423
2024-07-15,00:04,1.36422,1.3642400000000001,1.36421,1.36421
2024-07-15,00:05,1.3642400000000001,1.36425,1.36418,1.36421
2024-07-15,00:06,1.3642400000000001,1.3642400000000001,1.36418,1.36418
2024-07-15,00:07,1.36418,1.36419,1.36416,1.36419
2024-07-15,00:08,1.36423,1.36423,1.36415,1.36416
2024-07-15,00:09,1.3642,1.3642,1.36418,1.36418
2024-07-15,00:10,1.36418,1.36428,1.36416,1.36418
2024-07-15,00:11,1.36417,1.36421,1.36417,1.3642
2024-07-15,00:12,1.36426,1.36426,1.36203,1.36376
2024-07-15,00:13,1.36342,1.36342,1.36333,1.36333
2024-07-15,00:14,1.3620700000000001,1.36254,1.3620700000000001,1.36254
2024-07-15,00:15,1.36255,1.3639299999999999,1.3625,1.36346
2024-07-15,00:16,1.36348,1.36348,1.36254,1.36256
2024-07-15,00:17,1.36256,1.3638,1.36256,1.36306
2024-07-15,00:18,1.36322,1.36322,1.36254,1.36276
2024-07-15,00:19,1.36337,1.36337,1.36269,1.36289
2024-07-15,00:20,1.3625099999999999,1.36289,1.3624,1.3624
2024-07-15,00:21,1.3624,1.3627099999999999,1.3624,1.3627099999999999
2024-07-15,00:22,1.3633,1.3633,1.36258,1.36264
2024-07-15,00:23,1.36259,1.3629,1.36259,1.3629
2024-07-15,00:24,1.36261,1.36272,1.3626,1.3626
2024-07-15,00:25,1.3626,1.36261,1.3626,1.36261
2024-07-15,00:26,1.36261,1.36262,1.3626,1.36261
2024-07-15,00:28,1.36261,1.36279,1.36233,1.3626800000000001
2024-07-15,00:29,1.3626800000000001,1.3627,1.36261,1.3626800000000001
2024-07-15,00:30,1.3630200000000001,1.3630900000000001,1.36235,1.36235
2024-07-15,00:31,1.36235,1.3631199999999999,1.36235,1.36286
