date,time,open,high,low,close
2024-07-15,00:00,0.83874,0.83877,0.83874,0.83877
2024-07-15,00:01,0.83877,0.83877,0.83864,0.83864
2024-07-15,00:02,0.83855,0.83892,0.83855,0.8386
2024-07-15,00:03,0.83872,0.83902,0.83859,0.83902
2024-07-15,00:04,0.8388,0.8388,0.83879,0.83879
2024-07-15,00:05,0.8389,0.83899,0.83875,0.8388
2024-07-15,00:06,0.83886,0.83902,0.83886,0.83899
2024-07-15,00:07,0.83889,0.83893,0.83888,0.83891
2024-07-15,00:08,0.83909,0.83911,0.83901,0.83908
2024-07-15,00:09,0.83909,0.8391,0.83908,0.83908
2024-07-15,00:10,0.83908,0.83911,0.83906,0.83911
2024-07-15,00:11,0.83911,0.83911,0.83902,0.83902
2024-07-15,00:13,0.83906,0.83909,0.83901,0.83901
2024-07-15,00:14,0.83897,0.83897,0.83858,0.83893
2024-07-15,00:15,0.83935,0.83939,0.83933,0.83933
2024-07-15,00:16,0.83932,0.83933,0.83918,0.83918
2024-07-15,00:17,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:18,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:19,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:20,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:21,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:22,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:23,0.83918,0.83922,0.83918,0.83922
2024-07-15,00:24,0.83922,0.83923,0.83918,0.83918
2024-07-15,00:25,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:26,0.83918,0.83918,0.8388,0.8388
2024-07-15,00:27,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:28,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:29,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:30,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:31,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:32,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:33,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:34,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:35,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:36,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:37,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:38,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:39,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:40,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:41,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:42,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:43,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:44,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:45,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:46,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:47,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:48,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:49,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:50,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:51,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:52,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:53,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:54,0.83918,0.83918,0.83918,0.83918
2024-07-15,00:55,0.83918,0.83918,0.83918,0.83918
