time,open,high,low,close
2025-01-20 00:01:00,0.6198,0.6198,0.61891,0.61965
2025-01-20 00:02:00,0.61964,0.61964,0.61964,0.61964
2025-01-20 00:03:00,0.61965,0.61972,0.61961,0.61971
2025-01-20 00:04:00,0.61971,0.61978,0.6197,0.61978
2025-01-20 00:05:00,0.61964,0.61965,0.61964,0.61965
2025-01-20 00:06:00,0.61964,0.61964,0.61935,0.61942
2025-01-20 00:07:00,0.61943,0.61964,0.61936,0.6196
2025-01-20 00:08:00,0.61959,0.61962,0.61959,0.61961
2025-01-20 00:09:00,0.61962,0.61963,0.61962,0.61963
2025-01-20 00:10:00,0.61962,0.61962,0.61962,0.61962
2025-01-20 00:11:00,0.61963,0.61963,0.61963,0.61963
2025-01-20 00:12:00,0.61963,0.61969,0.61962,0.61969
2025-01-20 00:13:00,0.6197,0.61971,0.6197,0.61971
2025-01-20 00:14:00,0.6197,0.61974,0.61965,0.61974
2025-01-20 00:15:00,0.61975,0.61975,0.61963,0.61964
2025-01-20 00:16:00,0.61963,0.61965,0.61963,0.61965
2025-01-20 00:17:00,0.61964,0.61965,0.61964,0.61964
2025-01-20 00:18:00,0.61965,0.61965,0.61964,0.61965
2025-01-20 00:19:00,0.61965,0.61965,0.61963,0.61964
2025-01-20 00:20:00,0.61963,0.61965,0.61962,0.61963
2025-01-20 00:21:00,0.61973,0.61973,0.61963,0.61963
2025-01-20 00:22:00,0.61964,0.61972,0.61963,0.61963
2025-01-20 00:23:00,0.61972,0.61972,0.61961,0.61963
2025-01-20 00:24:00,0.61964,0.61965,0.61962,0.61963
2025-01-20 00:25:00,0.61962,0.61972,0.61961,0.61963
2025-01-20 00:26:00,0.61972,0.61972,0.61959,0.61962
2025-01-20 00:27:00,0.61963,0.61963,0.61957,0.6196
2025-01-20 00:28:00,0.61972,0.61972,0.61959,0.6196
2025-01-20 00:29:00,0.61961,0.61972,0.6196,0.61972
2025-01-20 00:30:00,0.61972,0.61974,0.61956,0.61957
2025-01-20 00:31:00,0.61956,0.61957,0.61956,0.61956
2025-01-20 00:32:00,0.61973,0.61973,0.61956,0.61958
2025-01-20 00:33:00,0.61959,0.61974,0.61956,0.61956
2025-01-20 00:34:00,0.61957,0.6196,0.61956,0.6196
2025-01-20 00:35:00,0.61959,0.61961,0.61956,0.61956
2025-01-20 00:36:00,0.61969,0.61981,0.61969,0.61978
2025-01-20 00:37:00,0.61979,0.61979,0.61956,0.61956
2025-01-20 00:38:00,0.61956,0.61961,0.61955,0.61956
2025-01-20 00:39:00,0.61957,0.61959,0.61955,0.61959
2025-01-20 00:40:00,0.61958,0.61978,0.61958,0.6196
2025-01-20 00:41:00,0.61959,0.61961,0.61959,0.6196
2025-01-20 00:42:00,0.61978,0.61978,0.61959,0.6196
2025-01-20 00:43:00,0.6196,0.61963,0.61959,0.61961
2025-01-20 00:44:00,0.6196,0.61968,0.6196,0.61961
2025-01-20 00:45:00,0.61967,0.61978,0.6196,0.6196
