time,open,high,low,close
2025-01-20 16:00:00,1.65937,1.6594799999999998,1.65897,1.65934
2025-01-20 16:01:00,1.65938,1.6594,1.65863,1.6587800000000001
2025-01-20 16:02:00,1.6588,1.65958,1.65875,1.65918
2025-01-20 16:03:00,1.65916,1.6592099999999999,1.6587,1.65916
2025-01-20 16:04:00,1.6591399999999998,1.65936,1.65876,1.65907
2025-01-20 16:05:00,1.65913,1.65964,1.65904,1.6594799999999998
2025-01-20 16:06:00,1.6594799999999998,1.65963,1.65911,1.65949
2025-01-20 16:07:00,1.65956,1.6599,1.65947,1.65965
2025-01-20 16:08:00,1.65963,1.6600700000000002,1.65945,1.6598199999999999
2025-01-20 16:09:00,1.65985,1.6598600000000001,1.65944,1.65958
2025-01-20 16:10:00,1.65958,1.65974,1.65933,1.65957
2025-01-20 16:11:00,1.65954,1.65987,1.65954,1.6597300000000001
2025-01-20 16:12:00,1.65971,1.65985,1.65963,1.65963
2025-01-20 16:13:00,1.65965,1.65995,1.65937,1.6594799999999998
2025-01-20 16:14:00,1.65953,1.6596600000000001,1.65889,1.65903
2025-01-20 16:15:00,1.65904,1.65904,1.65862,1.65873
2025-01-20 16:16:00,1.6587100000000001,1.6590799999999999,1.6587100000000001,1.6589
2025-01-20 16:17:00,1.65897,1.65926,1.65892,1.65909
2025-01-20 16:18:00,1.65902,1.65927,1.65882,1.65892
2025-01-20 16:19:00,1.65891,1.6593,1.6587,1.65917
2025-01-20 16:20:00,1.6591399999999998,1.65924,1.65869,1.6588
2025-01-20 16:21:00,1.65888,1.65888,1.65825,1.6583700000000001
2025-01-20 16:22:00,1.6583999999999999,1.6585800000000002,1.65828,1.6585100000000002
2025-01-20 16:23:00,1.65857,1.65893,1.65855,1.65865
2025-01-20 16:24:00,1.65869,1.65896,1.65856,1.6587399999999999
2025-01-20 16:25:00,1.6587100000000001,1.65886,1.6585100000000002,1.6585999999999999
2025-01-20 16:26:00,1.6585800000000002,1.65862,1.65825,1.65829
2025-01-20 16:27:00,1.6582599999999998,1.65846,1.65825,1.65836
2025-01-20 16:28:00,1.65835,1.6583700000000001,1.65788,1.65788
2025-01-20 16:29:00,1.65786,1.65793,1.65764,1.65791
2025-01-20 16:30:00,1.6578,1.65802,1.65767,1.65777
2025-01-20 16:31:00,1.6577899999999999,1.65834,1.6577899999999999,1.65834
2025-01-20 16:32:00,1.65834,1.6584400000000001,1.6581700000000001,1.65839
2025-01-20 16:33:00,1.65832,1.6583999999999999,1.65823,1.65836
2025-01-20 16:34:00,1.6583999999999999,1.65861,1.65836,1.6585800000000002
2025-01-20 16:35:00,1.65852,1.6585299999999998,1.65809,1.65823
2025-01-20 16:36:00,1.65818,1.65846,1.65809,1.65828
2025-01-20 16:37:00,1.65825,1.65852,1.65814,1.65849
2025-01-20 16:38:00,1.65846,1.65846,1.6580300000000001,1.6583299999999999
2025-01-20 16:39:00,1.6583700000000001,1.65852,1.65814,1.65841
2025-01-20 16:40:00,1.65846,1.65861,1.65804,1.65821
2025-01-20 16:41:00,1.65819,1.6585999999999999,1.65758,1.65852
2025-01-20 16:42:00,1.65859,1.65904,1.65838,1.6590099999999999
2025-01-20 16:43:00,1.659,1.65915,1.65818,1.65857
2025-01-20 16:44:00,1.65857,1.65952,1.65845,1.6585100000000002
2025-01-20 16:45:00,1.65846,1.65896,1.6582400000000002,1.65877
2025-01-20 16:46:00,1.65877,1.6589,1.65841,1.65841
2025-01-20 16:47:00,1.65839,1.65888,1.65819,1.6587
2025-01-20 16:48:00,1.65875,1.65918,1.65875,1.65892
2025-01-20 16:49:00,1.65879,1.65879,1.6583299999999999,1.65854
2025-01-20 16:50:00,1.65861,1.65866,1.65842,1.65859
2025-01-20 16:51:00,1.65861,1.65882,1.65827,1.6588
2025-01-20 16:52:00,1.65882,1.65953,1.65879,1.6594
2025-01-20 16:53:00,1.6593900000000001,1.6593900000000001,1.65889,1.65889
2025-01-20 16:54:00,1.6589,1.659,1.6584400000000001,1.65855
2025-01-20 16:55:00,1.65852,1.65852,1.65809,1.65831
2025-01-20 16:56:00,1.65834,1.65879,1.65818,1.65846
2025-01-20 16:57:00,1.65845,1.65875,1.65834,1.6585800000000002
2025-01-20 16:58:00,1.6585800000000002,1.65931,1.6585,1.6592
2025-01-20 16:59:00,1.65922,1.65945,1.65916,1.65918
2025-01-20 17:00:00,1.65917,1.6597300000000001,1.65917,1.65972
2025-01-20 17:01:00,1.6596600000000001,1.66038,1.65964,1.66038
2025-01-20 17:02:00,1.66029,1.66049,1.66014,1.6602700000000001
2025-01-20 17:03:00,1.66024,1.66067,1.66003,1.66048
2025-01-20 17:04:00,1.6604100000000002,1.6605400000000001,1.66005,1.66018
2025-01-20 17:05:00,1.66018,1.66021,1.65918,1.65927
2025-01-20 17:06:00,1.6592799999999999,1.65949,1.6592500000000001,1.65929
