date,time,open,high,low,close
2024-08-05,00:00,160.01,160.01,160.01,160.01
2024-08-05,00:01,159.878,159.948,159.878,159.948
2024-08-05,00:02,159.938,159.946,159.929,159.929
2024-08-05,00:03,159.918,159.92,159.906,159.906
2024-08-05,00:04,159.802,159.905,159.802,159.905
2024-08-05,00:05,159.881,159.881,159.875,159.875
2024-08-05,00:06,159.876,159.896,159.766,159.766
2024-08-05,00:07,159.887,159.898,159.79,159.898
2024-08-05,00:08,159.871,159.888,159.871,159.882
2024-08-05,00:09,159.871,159.895,159.846,159.846
2024-08-05,00:10,159.846,159.939,159.846,159.939
2024-08-05,00:11,159.939,159.94,159.856,159.906
2024-08-05,00:12,159.906,159.928,159.853,159.928
2024-08-05,00:13,159.928,159.931,159.927,159.931
2024-08-05,00:14,159.931,159.936,159.93,159.93
2024-08-05,00:15,159.924,159.929,159.923,159.923
2024-08-05,00:16,159.923,159.923,159.917,159.917
2024-08-05,00:17,159.925,159.933,159.917,159.933
2024-08-05,00:18,159.951,159.951,159.93,159.93
2024-08-05,00:19,159.919,159.92,159.917,159.92
2024-08-05,00:20,159.919,159.92,159.918,159.918
2024-08-05,00:21,159.918,159.918,159.892,159.9
2024-08-05,00:22,159.914,159.914,159.881,159.911
2024-08-05,00:23,159.942,159.949,159.942,159.949
2024-08-05,00:24,159.923,159.949,159.92,159.92
2024-08-05,00:25,159.899,159.899,159.895,159.899
2024-08-05,00:26,159.899,159.903,159.896,159.896
2024-08-05,00:27,159.896,159.896,159.89,159.896
2024-08-05,00:28,159.899,159.899,159.883,159.888
2024-08-05,00:29,159.889,159.889,159.871,159.873
2024-08-05,00:30,159.873,159.877,159.86,159.866
2024-08-05,00:31,159.866,159.872,159.866,159.866
2024-08-05,00:32,159.906,159.945,159.866,159.945
2024-08-05,00:33,159.914,159.949,159.914,159.949
2024-08-05,00:34,159.946,159.951,159.946,159.951
2024-08-05,00:35,159.945,159.945,159.945,159.945
2024-08-05,00:36,159.945,159.951,159.945,159.951
2024-08-05,00:37,159.958,159.958,159.952,159.958
2024-08-05,00:38,159.958,159.958,159.946,159.949
2024-08-05,00:39,159.949,159.956,159.945,159.956
2024-08-05,00:40,159.943,159.953,159.943,159.948
2024-08-05,00:41,159.943,159.954,159.943,159.944
2024-08-05,00:42,159.94,159.944,159.904,159.923
2024-08-05,00:43,159.874,159.881,159.874,159.88
2024-08-05,00:44,159.88,159.883,159.88,159.883
2024-08-05,00:45,159.96,159.96,159.915,159.954
2024-08-05,00:46,159.956,159.956,159.945,159.945
2024-08-05,00:47,159.915,159.98,159.915,159.98
2024-08-05,00:48,159.925,159.98,159.925,159.936
2024-08-05,00:49,159.936,159.967,159.936,159.943
2024-08-05,00:50,159.938,159.942,159.938,159.942
2024-08-05,00:51,159.923,159.946,159.923,159.927
2024-08-05,00:52,159.927,159.947,159.927,159.947
2024-08-05,00:53,159.95,159.96,159.925,159.945
2024-08-05,00:54,159.926,159.945,159.924,159.944
2024-08-05,00:55,159.917,159.945,159.917,159.945
2024-08-05,00:56,159.923,159.946,159.921,159.946
2024-08-05,00:57,159.9,159.946,159.889,159.902
2024-08-05,00:58,159.944,159.944,159.919,159.931
2024-08-05,00:59,159.931,159.944,159.921,159.921
2024-08-05,01:00,159.921,159.954,159.828,159.828
2024-08-05,01:01,159.821,159.821,159.542,159.563
2024-08-05,01:02,159.56,159.57,159.513,159.564
2024-08-05,01:03,159.564,159.583,159.49,159.49
2024-08-05,01:04,159.491,159.491,159.369,159.387
2024-08-05,01:05,159.387,159.404,159.346,159.346
2024-08-05,01:06,159.346,159.346,159.288,159.31
2024-08-05,01:07,159.312,159.315,159.282,159.314
2024-08-05,01:08,159.315,159.417,159.315,159.372
2024-08-05,01:09,159.359,159.665,159.359,159.599
2024-08-05,01:10,159.588,159.659,159.521,159.555
2024-08-05,01:11,159.565,159.635,159.565,159.605
2024-08-05,01:12,159.606,159.633,159.57,159.615
2024-08-05,01:13,159.614,159.683,159.604,159.682
2024-08-05,01:14,159.683,159.71,159.632,159.655
2024-08-05,01:15,159.654,159.712,159.625,159.683
2024-08-05,01:16,159.691,159.715,159.669,159.678
2024-08-05,01:17,159.678,159.724,159.676,159.709
2024-08-05,01:18,159.711,159.73,159.681,159.727
2024-08-05,01:19,159.71,159.723,159.637,159.652
2024-08-05,01:20,159.628,159.652,159.625,159.64
2024-08-05,01:21,159.637,159.684,159.617,159.618
2024-08-05,01:22,159.607,159.607,159.539,159.583
2024-08-05,01:23,159.586,159.596,159.557,159.558
2024-08-05,01:24,159.559,159.562,159.52,159.54
2024-08-05,01:25,159.541,159.618,159.533,159.613
2024-08-05,01:26,159.618,159.62,159.576,159.596
2024-08-05,01:27,159.597,159.691,159.591,159.643
2024-08-05,01:28,159.644,159.683,159.623,159.668
2024-08-05,01:29,159.668,159.675,159.624,159.669
2024-08-05,01:30,159.67,159.746,159.667,159.744
2024-08-05,01:31,159.748,159.832,159.746,159.784
2024-08-05,01:32,159.785,159.828,159.769,159.819
2024-08-05,01:33,159.818,159.834,159.775,159.782
2024-08-05,01:34,159.78,159.798,159.73,159.734
2024-08-05,01:35,159.734,159.735,159.6,159.602
2024-08-05,01:36,159.601,159.733,159.601,159.678
2024-08-05,01:37,159.674,159.69,159.648,159.656
2024-08-05,01:38,159.655,159.671,159.619,159.62
2024-08-05,01:39,159.62,159.621,159.49,159.54
2024-08-05,01:40,159.549,159.549,159.498,159.53
2024-08-05,01:41,159.529,159.56,159.529,159.545
2024-08-05,01:42,159.546,159.682,159.546,159.681
2024-08-05,01:43,159.68,159.695,159.657,159.693
2024-08-05,01:44,159.692,159.698,159.641,159.646
2024-08-05,01:45,159.644,159.687,159.641,159.654
2024-08-05,01:46,159.655,159.686,159.644,159.662
2024-08-05,01:47,159.663,159.683,159.651,159.661
2024-08-05,01:48,159.661,159.722,159.661,159.705
2024-08-05,01:49,159.705,159.771,159.703,159.769
2024-08-05,01:50,159.764,159.78,159.711,159.714
2024-08-05,01:51,159.715,159.732,159.691,159.724
2024-08-05,01:52,159.724,159.732,159.709,159.725
2024-08-05,01:53,159.723,159.75,159.714,159.724
2024-08-05,01:54,159.711,159.714,159.686,159.709
2024-08-05,01:55,159.71,159.711,159.671,159.68
2024-08-05,01:56,159.685,159.725,159.664,159.669
2024-08-05,01:57,159.667,159.672,159.566,159.567
2024-08-05,01:58,159.568,159.614,159.543,159.545
2024-08-05,01:59,159.546,159.619,159.545,159.579
2024-08-05,02:00,159.553,159.581,159.44,159.458
2024-08-05,02:01,159.458,159.475,159.407,159.412
2024-08-05,02:02,159.406,159.47,159.348,159.47
2024-08-05,02:03,159.471,159.498,159.447,159.496
2024-08-05,02:04,159.489,159.585,159.489,159.521
2024-08-05,02:05,159.523,159.561,159.517,159.52
2024-08-05,02:06,159.52,159.53,159.449,159.48
2024-08-05,02:07,159.481,159.603,159.45,159.603
2024-08-05,02:08,159.601,159.607,159.522,159.524
2024-08-05,02:09,159.525,159.53,159.499,159.509
2024-08-05,02:10,159.51,159.514,159.413,159.444
2024-08-05,02:11,159.453,159.513,159.351,159.508
2024-08-05,02:12,159.507,159.609,159.502,159.576
2024-08-05,02:13,159.576,159.588,159.5,159.509
2024-08-05,02:14,159.508,159.52,159.479,159.499
2024-08-05,02:15,159.494,159.494,159.408,159.411
2024-08-05,02:16,159.408,159.454,159.377,159.44
2024-08-05,02:17,159.441,159.457,159.409,159.426
2024-08-05,02:18,159.426,159.489,159.402,159.442
2024-08-05,02:19,159.437,159.475,159.424,159.459
2024-08-05,02:20,159.448,159.448,159.378,159.383
2024-08-05,02:21,159.391,159.416,159.327,159.405
2024-08-05,02:22,159.41,159.443,159.399,159.413
2024-08-05,02:23,159.413,159.413,159.374,159.375
2024-08-05,02:24,159.374,159.401,159.267,159.302
2024-08-05,02:25,159.299,159.336,159.268,159.268
2024-08-05,02:26,159.265,159.334,159.252,159.267
2024-08-05,02:27,159.265,159.314,159.226,159.259
2024-08-05,02:28,159.258,159.272,159.231,159.268
2024-08-05,02:29,159.267,159.27,159.217,159.233
2024-08-05,02:30,159.234,159.321,159.22,159.223
2024-08-05,02:31,159.219,159.226,159.003,159.043
2024-08-05,02:32,159.043,159.102,159.018,159.076
2024-08-05,02:33,159.075,159.197,159.075,159.194
2024-08-05,02:34,159.183,159.191,159.073,159.076
2024-08-05,02:35,159.058,159.11,159.042,159.071
2024-08-05,02:36,159.071,159.14,159.056,159.128
2024-08-05,02:37,159.127,159.183,159.104,159.137
2024-08-05,02:38,159.133,159.178,159.12,159.155
