date,time,open,high,low,close
2024-04-29,01:05,2333.5,2333.68,2333.09,2333.49
2024-04-29,01:06,2333.49,2333.49,2332.35,2332.68
2024-04-29,01:07,2332.69,2333.03,2332.69,2332.94
2024-04-29,01:08,2332.91,2334.32,2332.82,2334.03
2024-04-29,01:09,2334.06,2334.23,2333.85,2333.85
2024-04-29,01:10,2333.78,2333.89,2333.13,2333.14
2024-04-29,01:11,2333.14,2334.13,2333.07,2334.12
2024-04-29,01:12,2334.21,2334.79,2334.01,2334.61
2024-04-29,01:13,2334.7,2334.7,2334.61,2334.67
2024-04-29,01:14,2334.71,2334.96,2334.46,2334.88
2024-04-29,01:15,2334.87,2334.87,2334.28,2334.68
2024-04-29,01:16,2334.77,2335.57,2334.76,2335.32
2024-04-29,01:17,2335.31,2335.43,2334.99,2334.99
2024-04-29,01:18,2335.01,2335.09,2334.8,2334.98
2024-04-29,01:19,2335.05,2335.05,2334.78,2334.84
2024-04-29,01:20,2334.84,2335.02,2334.73,2334.79
2024-04-29,01:21,2334.77,2334.85,2334.07,2334.11
2024-04-29,01:22,2334.08,2334.63,2334.08,2334.58
2024-04-29,01:23,2334.58,2334.92,2334.54,2334.68
2024-04-29,01:24,2334.68,2334.82,2334.09,2334.19
2024-04-29,01:25,2334.2,2334.61,2334.2,2334.4
2024-04-29,01:26,2334.43,2334.52,2334.36,2334.52
2024-04-29,01:27,2334.52,2334.94,2334.39,2334.75
2024-04-29,01:28,2334.75,2335.15,2334.58,2334.95
2024-04-29,01:29,2334.94,2335.34,2334.81,2335.08
2024-04-29,01:30,2335.14,2335.19,2334.69,2334.75
2024-04-29,01:31,2334.74,2335.76,2334.68,2335.58
2024-04-29,01:32,2335.58,2335.91,2335.08,2335.08
2024-04-29,01:33,2335.08,2336.06,2335.08,2335.81
2024-04-29,01:34,2335.78,2335.79,2335.44,2335.44
2024-04-29,01:35,2335.44,2335.88,2335.44,2335.51
2024-04-29,01:36,2335.55,2335.55,2335.28,2335.29
2024-04-29,01:37,2335.3,2335.78,2335.27,2335.46
2024-04-29,01:38,2335.46,2335.56,2335.08,2335.28
2024-04-29,01:39,2335.34,2335.34,2335.01,2335.1
2024-04-29,01:40,2335.09,2335.11,2334.64,2334.78
2024-04-29,01:41,2334.81,2335.58,2334.38,2334.48
2024-04-29,01:42,2334.48,2334.71,2334.18,2334.71
2024-04-29,01:43,2334.66,2334.66,2334.45,2334.66
2024-04-29,01:44,2334.66,2334.94,2334.49,2334.69
2024-04-29,01:45,2334.61,2334.74,2334.3,2334.48
2024-04-29,01:46,2334.44,2334.44,2333.89,2334.38
2024-04-29,01:47,2334.09,2334.52,2333.99,2334.46
2024-04-29,01:48,2334.3,2334.54,2334.3,2334.54
2024-04-29,01:49,2334.43,2334.49,2334.11,2334.18
2024-04-29,01:50,2334.18,2334.26,2333.98,2334.2
2024-04-29,01:51,2334.19,2334.81,2334.19,2334.78
2024-04-29,01:52,2334.78,2334.78,2334.49,2334.7
2024-04-29,01:53,2334.68,2334.74,2334.17,2334.31
2024-04-29,01:54,2334.28,2334.64,2334.28,2334.36
2024-04-29,01:55,2334.31,2334.39,2334.29,2334.31
2024-04-29,01:56,2334.3,2334.39,2334.29,2334.29
2024-04-29,01:57,2334.3,2334.48,2334.3,2334.48
2024-04-29,01:58,2334.49,2334.73,2334.49,2334.63
2024-04-29,01:59,2334.63,2334.63,2334.54,2334.63
2024-04-29,02:00,2334.54,2334.63,2334.27,2334.34
2024-04-29,02:01,2334.23,2334.53,2334.18,2334.53
2024-04-29,02:02,2334.53,2334.93,2334.53,2334.93
2024-04-29,02:03,2334.93,2335.03,2334.63,2335.03
2024-04-29,02:04,2335.03,2335.33,2334.84,2335.13
2024-04-29,02:05,2335.16,2335.57,2335.06,2335.36
2024-04-29,02:06,2335.36,2335.55,2335.29,2335.36
2024-04-29,02:07,2335.4,2335.48,2335.26,2335.48
2024-04-29,02:08,2335.48,2335.79,2335.45,2335.45
2024-04-29,02:09,2335.47,2335.74,2335.45,2335.74
