date,time,open,high,low,close
2024-07-15,00:00,1.29636,1.29636,1.29636,1.29636
2024-07-15,00:01,1.29645,1.29664,1.29645,1.29657
2024-07-15,00:02,1.29626,1.29646,1.2962099999999999,1.29622
2024-07-15,00:03,1.29629,1.29636,1.29622,1.29622
2024-07-15,00:04,1.29685,1.29685,1.2962099999999999,1.2962099999999999
2024-07-15,00:05,1.2962099999999999,1.29642,1.2962099999999999,1.29624
2024-07-15,00:06,1.29685,1.29685,1.29624,1.29624
2024-07-15,00:07,1.2968,1.29685,1.2966,1.29677
2024-07-15,00:08,1.29685,1.29685,1.29623,1.29677
2024-07-15,00:09,1.29677,1.29677,1.29677,1.29677
2024-07-15,00:10,1.29677,1.29677,1.29677,1.29677
2024-07-15,00:11,1.2962,1.29666,1.2962,1.29666
2024-07-15,00:12,1.29685,1.29685,1.29615,1.29666
2024-07-15,00:13,1.29615,1.2971,1.29615,1.29622
2024-07-15,00:14,1.29742,1.29742,1.2972000000000001,1.29721
2024-07-15,00:15,1.29718,1.29731,1.29696,1.29696
2024-07-15,00:16,1.29695,1.29737,1.29695,1.29718
2024-07-15,00:17,1.29718,1.2974,1.29709,1.2974
2024-07-15,00:18,1.29761,1.2977400000000001,1.29759,1.29769
2024-07-15,00:19,1.29768,1.29789,1.29763,1.29789
2024-07-15,00:20,1.29786,1.298,1.29755,1.29755
2024-07-15,00:21,1.29749,1.29755,1.29714,1.29733
2024-07-15,00:22,1.29733,1.29733,1.29706,1.29706
2024-07-15,00:23,1.29706,1.29731,1.29701,1.29725
2024-07-15,00:24,1.29725,1.29732,1.29725,1.29729
2024-07-15,00:25,1.29729,1.29775,1.29729,1.29775
2024-07-15,00:26,1.29778,1.2978399999999999,1.2977,1.29775
2024-07-15,00:27,1.2978399999999999,1.2978399999999999,1.29759,1.29759
2024-07-15,00:28,1.29759,1.2976,1.29759,1.2976
2024-07-15,00:29,1.29762,1.29772,1.2972299999999999,1.2976
2024-07-15,00:30,1.29741,1.2976,1.29741,1.2976
2024-07-15,00:31,1.29745,1.29761,1.29745,1.29761
2024-07-15,00:32,1.29761,1.29761,1.29758,1.29761
2024-07-15,00:33,1.29765,1.29765,1.29761,1.29761
2024-07-15,00:34,1.29764,1.29764,1.2974700000000001,1.29763
2024-07-15,00:35,1.29763,1.29765,1.29761,1.29763
2024-07-15,00:36,1.29763,1.29763,1.29757,1.29757
2024-07-15,00:37,1.29758,1.29758,1.29752,1.29758
2024-07-15,00:38,1.29758,1.29758,1.29757,1.29757
2024-07-15,00:39,1.29757,1.29758,1.29757,1.29757
2024-07-15,00:40,1.29757,1.29758,1.29757,1.29758
2024-07-15,00:41,1.29758,1.29758,1.29722,1.29756
2024-07-15,00:42,1.29756,1.29763,1.29755,1.29755
2024-07-15,00:43,1.29756,1.29764,1.29756,1.29764
2024-07-15,00:44,1.29757,1.29802,1.29751,1.29752
2024-07-15,00:45,1.29804,1.29807,1.29752,1.29787
2024-07-15,00:46,1.29787,1.2979,1.29757,1.29764
2024-07-15,00:47,1.29764,1.29765,1.29762,1.29765
2024-07-15,00:48,1.29765,1.29802,1.29765,1.29795
2024-07-15,00:49,1.29794,1.2980800000000001,1.29763,1.29769
2024-07-15,00:50,1.29765,1.29775,1.29759,1.2977
2024-07-15,00:51,1.2977,1.29783,1.29769,1.2977
2024-07-15,00:52,1.2977,1.29797,1.29767,1.29797
2024-07-15,00:53,1.29797,1.2980800000000001,1.29768,1.29779
2024-07-15,00:54,1.29779,1.2978399999999999,1.29771,1.2978399999999999
2024-07-15,00:55,1.29779,1.29779,1.29756,1.29756
