date,time,open,high,low,close
2024-04-29,00:31,168.735,168.846,168.735,168.837
2024-04-29,00:32,168.856,168.872,168.836,168.836
2024-04-29,00:33,168.862,168.862,168.851,168.851
2024-04-29,00:34,168.866,168.87,168.765,168.847
2024-04-29,00:35,168.847,168.901,168.847,168.901
2024-04-29,00:36,168.909,168.92,168.901,168.913
2024-04-29,00:37,168.859,168.913,168.859,168.897
2024-04-29,00:38,168.901,168.901,168.881,168.886
2024-04-29,00:39,168.886,168.886,168.864,168.868
2024-04-29,00:40,168.868,168.878,168.835,168.839
2024-04-29,00:41,168.839,168.848,168.814,168.814
2024-04-29,00:42,168.815,168.823,168.815,168.822
2024-04-29,00:43,168.822,168.841,168.822,168.832
2024-04-29,00:44,168.823,168.836,168.823,168.836
2024-04-29,00:45,168.836,168.862,168.836,168.862
2024-04-29,00:46,168.846,168.87,168.846,168.87
2024-04-29,00:47,168.868,168.87,168.844,168.863
2024-04-29,00:48,168.855,168.863,168.851,168.861
2024-04-29,00:49,168.844,168.846,168.84,168.843
2024-04-29,00:50,168.843,168.865,168.843,168.843
2024-04-29,00:51,168.844,168.845,168.84,168.842
2024-04-29,00:52,168.841,168.843,168.841,168.843
2024-04-29,00:53,168.843,168.857,168.807,168.807
2024-04-29,00:54,168.807,168.822,168.807,168.822
2024-04-29,00:55,168.858,168.868,168.858,168.868
2024-04-29,00:56,168.861,168.862,168.829,168.829
2024-04-29,00:57,168.829,168.871,168.829,168.871
2024-04-29,00:58,168.89,168.89,168.797,168.797
2024-04-29,00:59,168.796,168.871,168.794,168.841
2024-04-29,01:00,168.841,169.005,168.764,169.002
2024-04-29,01:01,168.999,169.04,168.989,169.029
2024-04-29,01:02,169.029,169.124,169.029,169.121
2024-04-29,01:03,169.122,169.141,169.119,169.13
2024-04-29,01:04,169.132,169.138,169.122,169.127
2024-04-29,01:05,169.128,169.128,169.089,169.09
2024-04-29,01:06,169.091,169.143,169.091,169.114
2024-04-29,01:07,169.113,169.139,169.101,169.138
2024-04-29,01:08,169.138,169.14,169.137,169.139
2024-04-29,01:09,169.139,169.143,169.137,169.143
2024-04-29,01:10,169.144,169.156,169.131,169.151
2024-04-29,01:11,169.15,169.174,169.147,169.162
2024-04-29,01:12,169.153,169.159,169.103,169.135
2024-04-29,01:13,169.134,169.156,169.13,169.156
2024-04-29,01:14,169.167,169.278,169.159,169.23
2024-04-29,01:15,169.227,169.308,169.227,169.306
2024-04-29,01:16,169.302,169.421,169.284,169.4
2024-04-29,01:17,169.402,169.417,169.383,169.41
2024-04-29,01:18,169.408,169.504,169.388,169.422
2024-04-29,01:19,169.429,169.46,169.392,169.435
2024-04-29,01:20,169.442,169.482,169.412,169.48
2024-04-29,01:21,169.481,169.483,169.425,169.43
2024-04-29,01:22,169.43,169.445,169.383,169.401
2024-04-29,01:23,169.4,169.409,169.312,169.314
2024-04-29,01:24,169.313,169.373,169.311,169.373
2024-04-29,01:25,169.373,169.394,169.369,169.394
2024-04-29,01:26,169.395,169.46,169.389,169.445
2024-04-29,01:27,169.403,169.422,169.386,169.422
2024-04-29,01:28,169.422,169.426,169.401,169.401
2024-04-29,01:29,169.401,169.405,169.354,169.379
2024-04-29,01:30,169.379,169.392,169.357,169.379
2024-04-29,01:31,169.38,169.408,169.378,169.402
2024-04-29,01:32,169.409,169.444,169.379,169.404
2024-04-29,01:33,169.404,169.404,169.368,169.397
2024-04-29,01:34,169.397,169.474,169.386,169.434
2024-04-29,01:35,169.434,169.476,169.425,169.46
2024-04-29,01:36,169.459,169.459,169.444,169.448
2024-04-29,01:37,169.446,169.45,169.438,169.446
2024-04-29,01:38,169.444,169.464,169.425,169.446
2024-04-29,01:39,169.446,169.446,169.424,169.431
2024-04-29,01:40,169.431,169.431,169.414,169.415
2024-04-29,01:41,169.415,169.438,169.406,169.413
2024-04-29,01:42,169.414,169.414,169.401,169.403
2024-04-29,01:43,169.403,169.405,169.395,169.398
2024-04-29,01:44,169.398,169.437,169.398,169.433
2024-04-29,01:45,169.43,169.435,169.424,169.425
2024-04-29,01:46,169.425,169.425,169.383,169.398
2024-04-29,01:47,169.395,169.398,169.38,169.385
2024-04-29,01:48,169.384,169.385,169.366,169.369
2024-04-29,01:49,169.369,169.378,169.355,169.377
2024-04-29,01:50,169.377,169.386,169.371,169.381
2024-04-29,01:51,169.38,169.389,169.35,169.356
2024-04-29,01:52,169.356,169.375,169.349,169.374
2024-04-29,01:53,169.371,169.384,169.369,169.381
2024-04-29,01:54,169.381,169.383,169.359,169.362
2024-04-29,01:55,169.364,169.385,169.345,169.346
2024-04-29,01:56,169.345,169.346,169.305,169.307
2024-04-29,01:57,169.305,169.308,169.298,169.3
2024-04-29,01:58,169.292,169.297,169.279,169.285
2024-04-29,01:59,169.286,169.297,169.282,169.292
2024-04-29,02:00,169.299,169.338,169.299,169.324
2024-04-29,02:01,169.335,169.341,169.309,169.329
2024-04-29,02:02,169.322,169.33,169.321,169.329
2024-04-29,02:03,169.33,169.35,169.325,169.349
2024-04-29,02:04,169.349,169.357,169.345,169.345
2024-04-29,02:05,169.345,169.356,169.342,169.347
2024-04-29,02:06,169.348,169.38,169.345,169.374
2024-04-29,02:07,169.374,169.409,169.374,169.402
2024-04-29,02:08,169.403,169.42,169.399,169.411
2024-04-29,02:09,169.411,169.423,169.394,169.402
2024-04-29,02:10,169.403,169.406,169.388,169.392
2024-04-29,02:11,169.391,169.399,169.39,169.399
2024-04-29,02:12,169.397,169.412,169.395,169.41
2024-04-29,02:13,169.41,169.417,169.397,169.401
2024-04-29,02:14,169.401,169.404,169.384,169.385
2024-04-29,02:15,169.385,169.39,169.379,169.383
2024-04-29,02:16,169.383,169.383,169.345,169.345
2024-04-29,02:17,169.345,169.36,169.344,169.357
2024-04-29,02:18,169.356,169.356,169.319,169.32
2024-04-29,02:19,169.319,169.328,169.311,169.319
2024-04-29,02:20,169.32,169.377,169.32,169.37
2024-04-29,02:21,169.368,169.384,169.361,169.383
2024-04-29,02:22,169.381,169.398,169.381,169.385
2024-04-29,02:23,169.384,169.389,169.378,169.388
2024-04-29,02:24,169.393,169.405,169.393,169.404
2024-04-29,02:25,169.409,169.413,169.403,169.408
2024-04-29,02:26,169.408,169.409,169.368,169.373
2024-04-29,02:27,169.374,169.374,169.339,169.351
2024-04-29,02:28,169.351,169.372,169.348,169.371
2024-04-29,02:29,169.371,169.371,169.342,169.355
2024-04-29,02:30,169.355,169.37,169.353,169.362
2024-04-29,02:31,169.364,169.368,169.358,169.367
2024-04-29,02:32,169.366,169.372,169.365,169.365
2024-04-29,02:33,169.365,169.389,169.362,169.385
2024-04-29,02:34,169.386,169.386,169.361,169.361
2024-04-29,02:35,169.364,169.369,169.354,169.36
2024-04-29,02:36,169.359,169.365,169.359,169.362
2024-04-29,02:37,169.361,169.363,169.349,169.349
2024-04-29,02:38,169.35,169.37,169.347,169.37
