date,time,open,high,low,close
2024-04-29,09:49,1.07162,1.07162,1.07157,1.0716
2024-04-29,09:50,1.07161,1.07167,1.07159,1.07164
2024-04-29,09:51,1.07166,1.07167,1.07159,1.0716
2024-04-29,09:52,1.07161,1.07162,1.07151,1.07157
2024-04-29,09:53,1.07157,1.07164,1.07156,1.07164
2024-04-29,09:54,1.07164,1.07166,1.0715,1.0715
2024-04-29,09:55,1.0715,1.07158,1.07147,1.07156
2024-04-29,09:56,1.07157,1.07159,1.07151,1.07151
2024-04-29,09:57,1.07151,1.07166,1.07147,1.07163
2024-04-29,09:58,1.07163,1.07166,1.0716,1.07162
2024-04-29,09:59,1.07162,1.07162,1.0715,1.07152
2024-04-29,10:00,1.07142,1.07145,1.0708199999999999,1.07117
2024-04-29,10:01,1.07118,1.07134,1.07113,1.07126
2024-04-29,10:02,1.07124,1.07137,1.07116,1.0713300000000001
2024-04-29,10:03,1.07137,1.07148,1.07123,1.07123
2024-04-29,10:04,1.07123,1.07123,1.07101,1.07113
2024-04-29,10:05,1.07112,1.07138,1.07111,1.07127
2024-04-29,10:06,1.07127,1.07127,1.07096,1.07107
2024-04-29,10:07,1.07107,1.0713300000000001,1.07105,1.07127
2024-04-29,10:08,1.07131,1.07161,1.07118,1.07152
2024-04-29,10:09,1.07152,1.07158,1.07128,1.07135
2024-04-29,10:10,1.07139,1.07156,1.07139,1.07152
2024-04-29,10:11,1.07148,1.07169,1.07137,1.07155
2024-04-29,10:12,1.07153,1.07204,1.07148,1.07198
2024-04-29,10:13,1.07197,1.07211,1.07182,1.07209
2024-04-29,10:14,1.07209,1.07214,1.07188,1.07213
2024-04-29,10:15,1.07213,1.07219,1.07203,1.07214
2024-04-29,10:16,1.07214,1.07214,1.07183,1.07187
2024-04-29,10:17,1.07189,1.07224,1.07187,1.07215
2024-04-29,10:18,1.07216,1.07216,1.07185,1.07199
2024-04-29,10:19,1.07196,1.07205,1.07187,1.0719400000000001
2024-04-29,10:20,1.07196,1.07229,1.07196,1.07228
2024-04-29,10:21,1.07229,1.07229,1.07203,1.07203
2024-04-29,10:22,1.07204,1.07215,1.07195,1.07204
2024-04-29,10:23,1.07204,1.07211,1.07192,1.07197
2024-04-29,10:24,1.072,1.07227,1.072,1.07222
2024-04-29,10:25,1.07228,1.07244,1.07197,1.07205
2024-04-29,10:26,1.07205,1.0721,1.07173,1.07173
2024-04-29,10:27,1.07173,1.07187,1.07167,1.07176
2024-04-29,10:28,1.07173,1.0719,1.07172,1.07172
2024-04-29,10:29,1.07172,1.07179,1.0716,1.07163
2024-04-29,10:30,1.07158,1.07184,1.07157,1.07178
2024-04-29,10:31,1.07179,1.07183,1.07168,1.07175
