date,time,open,high,low,close
2024-07-15,00:02,0.67686,0.67689,0.67686,0.67687
2024-07-15,00:03,0.67689,0.67691,0.67687,0.67688
2024-07-15,00:04,0.6769,0.6769,0.6769,0.6769
2024-07-15,00:05,0.67699,0.677,0.67687,0.67687
2024-07-15,00:06,0.67684,0.67684,0.67683,0.67683
2024-07-15,00:07,0.67694,0.67698,0.67683,0.67683
2024-07-15,00:08,0.67694,0.67695,0.67683,0.67687
2024-07-15,00:09,0.67684,0.67687,0.67684,0.67687
2024-07-15,00:10,0.67702,0.67702,0.67687,0.67687
2024-07-15,00:11,0.6769,0.6769,0.6769,0.6769
2024-07-15,00:12,0.67699,0.67701,0.6769,0.67701
2024-07-15,00:13,0.67701,0.67702,0.67701,0.67702
2024-07-15,00:14,0.67702,0.67709,0.67702,0.67709
2024-07-15,00:15,0.67728,0.67734,0.67728,0.67728
2024-07-15,00:16,0.67728,0.67728,0.67723,0.67725
2024-07-15,00:17,0.67725,0.67748,0.67725,0.67748
2024-07-15,00:18,0.67748,0.67768,0.67748,0.67768
2024-07-15,00:19,0.67766,0.67768,0.67766,0.67768
2024-07-15,00:20,0.67768,0.67768,0.6776,0.67763
2024-07-15,00:21,0.67763,0.67763,0.67751,0.67752
2024-07-15,00:22,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:23,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:24,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:25,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:26,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:27,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:28,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:29,0.67752,0.67752,0.67752,0.67752
2024-07-15,00:30,0.67752,0.67769,0.67738,0.67769
2024-07-15,00:31,0.67769,0.67771,0.67766,0.67766
2024-07-15,00:32,0.67766,0.67766,0.6776,0.6776
2024-07-15,00:33,0.67758,0.6776,0.67748,0.67755
2024-07-15,00:34,0.67755,0.67762,0.67735,0.67762
2024-07-15,00:35,0.67759,0.67759,0.67699,0.67715
2024-07-15,00:36,0.67713,0.67772,0.67708,0.67757
2024-07-15,00:37,0.67754,0.67754,0.67736,0.67737
2024-07-15,00:38,0.67738,0.67743,0.67738,0.67743
2024-07-15,00:39,0.67744,0.67747,0.67744,0.67746
2024-07-15,00:40,0.67746,0.67746,0.67742,0.67746
2024-07-15,00:41,0.67745,0.67747,0.67745,0.67746
2024-07-15,00:42,0.67746,0.67747,0.67738,0.67738
2024-07-15,00:43,0.67739,0.67744,0.67732,0.67732
2024-07-15,00:44,0.67732,0.67733,0.67732,0.67732
2024-07-15,00:45,0.67732,0.67734,0.6773,0.6773
2024-07-15,00:46,0.67733,0.67734,0.6773,0.67731
2024-07-15,00:47,0.6773,0.6773,0.67729,0.67729
2024-07-15,00:48,0.67726,0.67727,0.67726,0.67726
2024-07-15,00:49,0.67727,0.67741,0.67727,0.67738
2024-07-15,00:50,0.67742,0.67742,0.67741,0.67741
2024-07-15,00:51,0.67741,0.67741,0.67721,0.67729
2024-07-15,00:52,0.67729,0.67741,0.67729,0.67733
2024-07-15,00:53,0.67733,0.67734,0.6772,0.67734
2024-07-15,00:54,0.67734,0.67734,0.67723,0.67734
2024-07-15,00:55,0.67732,0.67734,0.67715,0.67715
2024-07-15,00:56,0.67715,0.67734,0.67713,0.67714
2024-07-15,00:57,0.67734,0.67739,0.67714,0.6773
2024-07-15,00:58,0.6773,0.6773,0.67708,0.67713
2024-07-15,00:59,0.67712,0.67718,0.67712,0.67718
2024-07-15,01:00,0.67714,0.67721,0.67683,0.67694
2024-07-15,01:01,0.67694,0.67704,0.67686,0.67702
2024-07-15,01:02,0.67702,0.67714,0.67691,0.67692
2024-07-15,01:03,0.67691,0.67692,0.67677,0.67686
2024-07-15,01:04,0.67686,0.67692,0.67681,0.67681
2024-07-15,01:05,0.67681,0.67681,0.67668,0.67668
2024-07-15,01:06,0.67668,0.67669,0.67649,0.67649
2024-07-15,01:07,0.67651,0.67656,0.67629,0.67631
2024-07-15,01:08,0.67632,0.67655,0.67632,0.67642
2024-07-15,01:09,0.67641,0.67641,0.67638,0.67639
2024-07-15,01:10,0.67641,0.67648,0.67635,0.67635
2024-07-15,01:11,0.67635,0.67642,0.67635,0.67641
2024-07-15,01:12,0.67641,0.67645,0.67639,0.67645
2024-07-15,01:13,0.67645,0.67655,0.67645,0.67655
2024-07-15,01:14,0.67655,0.67658,0.67644,0.67644
2024-07-15,01:15,0.67647,0.67652,0.67645,0.67647
2024-07-15,01:16,0.67651,0.67651,0.67647,0.67647
2024-07-15,01:17,0.67647,0.6765,0.67643,0.67644
2024-07-15,01:18,0.67645,0.67652,0.67645,0.67651
2024-07-15,01:19,0.67651,0.67656,0.67648,0.67654
2024-07-15,01:20,0.67654,0.67658,0.67648,0.67654
2024-07-15,01:21,0.67654,0.67666,0.67654,0.67664
2024-07-15,01:22,0.67664,0.67667,0.67661,0.67667
2024-07-15,01:23,0.67667,0.67676,0.67666,0.67672
2024-07-15,01:24,0.67672,0.67677,0.6767,0.67675
2024-07-15,01:25,0.67676,0.67681,0.67675,0.6768
2024-07-15,01:26,0.67682,0.67682,0.67677,0.67682
2024-07-15,01:27,0.67682,0.67686,0.67677,0.67686
2024-07-15,01:28,0.67686,0.67701,0.67682,0.67699
2024-07-15,01:29,0.677,0.67704,0.67691,0.67693
2024-07-15,01:30,0.67691,0.67705,0.67682,0.67702
2024-07-15,01:31,0.67701,0.67704,0.67696,0.67701
2024-07-15,01:32,0.67702,0.67707,0.67695,0.67696
2024-07-15,01:33,0.67696,0.67698,0.67684,0.67685
2024-07-15,01:34,0.67684,0.67691,0.67683,0.67691
2024-07-15,01:35,0.67691,0.67698,0.67691,0.67691
2024-07-15,01:36,0.67691,0.67692,0.67675,0.67677
2024-07-15,01:37,0.67675,0.67678,0.6767,0.6767
2024-07-15,01:38,0.6767,0.67676,0.6767,0.67672
2024-07-15,01:39,0.67668,0.67668,0.67662,0.67666
2024-07-15,01:40,0.67664,0.67665,0.67658,0.67664
2024-07-15,01:41,0.67664,0.67664,0.67658,0.67661
2024-07-15,01:42,0.6766,0.67677,0.6766,0.67676
2024-07-15,01:43,0.67676,0.67676,0.67671,0.67672
2024-07-15,01:44,0.67672,0.67672,0.67664,0.67669
2024-07-15,01:45,0.67669,0.67672,0.67664,0.67664
2024-07-15,01:46,0.67664,0.67665,0.67659,0.67659
2024-07-15,01:47,0.67659,0.67666,0.67659,0.67666
2024-07-15,01:48,0.67665,0.67672,0.67665,0.67672
2024-07-15,01:49,0.6767,0.67677,0.67669,0.67676
2024-07-15,01:50,0.67675,0.67683,0.67672,0.67683
2024-07-15,01:51,0.67682,0.67682,0.67674,0.67679
2024-07-15,01:52,0.67675,0.67679,0.67668,0.67669
2024-07-15,01:53,0.67669,0.67671,0.67661,0.6767
2024-07-15,01:54,0.6767,0.67674,0.67665,0.6767
2024-07-15,01:55,0.67669,0.6767,0.67664,0.67664
2024-07-15,01:56,0.67665,0.67672,0.67664,0.67672
2024-07-15,01:57,0.67671,0.67676,0.6767,0.6767
2024-07-15,01:58,0.6767,0.67678,0.6767,0.67676
2024-07-15,01:59,0.67677,0.6768,0.6767,0.67671
2024-07-15,02:00,0.67671,0.67685,0.6767,0.67684
2024-07-15,02:01,0.67684,0.67692,0.67684,0.67689
2024-07-15,02:02,0.67689,0.67695,0.67688,0.67694
2024-07-15,02:03,0.67694,0.67697,0.67694,0.67695
2024-07-15,02:04,0.67695,0.67697,0.67691,0.67694
2024-07-15,02:05,0.67694,0.67706,0.67691,0.67706
2024-07-15,02:06,0.67706,0.67709,0.67704,0.67709
2024-07-15,02:07,0.67709,0.67709,0.67695,0.67695
2024-07-15,02:08,0.67696,0.67697,0.67694,0.67697
2024-07-15,02:09,0.67694,0.67698,0.67694,0.67696
2024-07-15,02:10,0.67696,0.67699,0.67694,0.67696
2024-07-15,02:11,0.67697,0.67699,0.67694,0.67695
2024-07-15,02:12,0.67696,0.67699,0.67695,0.67699
2024-07-15,02:13,0.67697,0.67697,0.67684,0.67687
2024-07-15,02:14,0.67687,0.67687,0.67681,0.67682
2024-07-15,02:15,0.67682,0.67682,0.67674,0.67674
2024-07-15,02:16,0.67674,0.67682,0.67674,0.67682
2024-07-15,02:17,0.67681,0.67683,0.67675,0.67682
2024-07-15,02:18,0.67682,0.67682,0.67679,0.6768
2024-07-15,02:19,0.67679,0.67691,0.67679,0.6769
2024-07-15,02:20,0.6769,0.6769,0.67683,0.67684
2024-07-15,02:21,0.67684,0.67684,0.67679,0.67679
2024-07-15,02:22,0.6768,0.67681,0.67679,0.67681
2024-07-15,02:23,0.6768,0.67683,0.67679,0.6768
2024-07-15,02:24,0.6768,0.67691,0.6768,0.67688
2024-07-15,02:25,0.6769,0.67691,0.6768,0.67684
2024-07-15,02:26,0.67683,0.67684,0.67676,0.67678
2024-07-15,02:27,0.67679,0.67683,0.67679,0.67679
2024-07-15,02:28,0.6768,0.67686,0.67679,0.67684
2024-07-15,02:29,0.67684,0.67685,0.67679,0.67682
2024-07-15,02:30,0.67682,0.67682,0.67679,0.67681
2024-07-15,02:31,0.6768,0.67685,0.67679,0.67681
2024-07-15,02:32,0.67681,0.67681,0.67674,0.67676
2024-07-15,02:33,0.67677,0.67678,0.67674,0.67678
2024-07-15,02:34,0.67677,0.67683,0.67675,0.67677
2024-07-15,02:35,0.67677,0.6768,0.67675,0.67675
2024-07-15,02:36,0.67675,0.67679,0.67674,0.67677
2024-07-15,02:37,0.67677,0.67685,0.67675,0.67684
2024-07-15,02:38,0.67685,0.67686,0.67677,0.67678
2024-07-15,02:39,0.6768,0.6768,0.67674,0.67674
2024-07-15,02:40,0.67675,0.67684,0.67675,0.67684
2024-07-15,02:41,0.67684,0.67686,0.67684,0.67685
2024-07-15,02:42,0.67685,0.67695,0.67685,0.67692
2024-07-15,02:43,0.67691,0.67691,0.6769,0.67691
2024-07-15,02:44,0.67691,0.67691,0.67689,0.67691
2024-07-15,02:45,0.67692,0.67694,0.6769,0.67694
2024-07-15,02:46,0.67695,0.67699,0.67689,0.67692
2024-07-15,02:47,0.67692,0.67694,0.67685,0.67685
2024-07-15,02:48,0.67685,0.67701,0.67685,0.677
2024-07-15,02:49,0.67699,0.67699,0.67694,0.67696
2024-07-15,02:50,0.67695,0.67701,0.67695,0.67701
2024-07-15,02:51,0.677,0.67704,0.67699,0.67704
2024-07-15,02:52,0.67704,0.67714,0.67702,0.67714
2024-07-15,02:53,0.67714,0.67718,0.6771,0.6771
2024-07-15,02:54,0.6771,0.67713,0.67704,0.67707
2024-07-15,02:55,0.67706,0.67707,0.67703,0.67704
2024-07-15,02:56,0.67705,0.67705,0.677,0.67705
2024-07-15,02:57,0.67706,0.67707,0.677,0.677
2024-07-15,02:58,0.67701,0.67716,0.677,0.67716
2024-07-15,02:59,0.67716,0.67716,0.67704,0.67705
2024-07-15,03:00,0.67706,0.67715,0.67704,0.67708
2024-07-15,03:01,0.67708,0.67712,0.67695,0.67697
2024-07-15,03:02,0.67697,0.67697,0.67684,0.67684
2024-07-15,03:03,0.67683,0.67684,0.67663,0.67663
2024-07-15,03:04,0.67664,0.67664,0.67645,0.6765
2024-07-15,03:05,0.6765,0.67652,0.6764,0.6765
2024-07-15,03:06,0.6765,0.6765,0.67643,0.67646
2024-07-15,03:07,0.67644,0.67665,0.67644,0.67662
2024-07-15,03:08,0.67661,0.67669,0.67656,0.67665
2024-07-15,03:09,0.67663,0.67671,0.67655,0.67659
2024-07-15,03:10,0.67658,0.67666,0.67656,0.67663
2024-07-15,03:11,0.67663,0.67665,0.67663,0.67664
2024-07-15,03:12,0.67664,0.67675,0.67664,0.6767
2024-07-15,03:13,0.6767,0.67672,0.67666,0.67666
2024-07-15,03:14,0.67666,0.67671,0.67663,0.67671
2024-07-15,03:15,0.6767,0.67687,0.67669,0.67687
2024-07-15,03:16,0.67689,0.6769,0.67672,0.67674
2024-07-15,03:17,0.67674,0.67676,0.67668,0.67674
2024-07-15,03:18,0.67673,0.67675,0.67669,0.67674
2024-07-15,03:19,0.67674,0.67674,0.6766,0.67661
2024-07-15,03:20,0.67661,0.67665,0.67651,0.67656
2024-07-15,03:21,0.67657,0.67661,0.67655,0.6766
2024-07-15,03:22,0.6766,0.67669,0.67657,0.67666
2024-07-15,03:23,0.67666,0.67666,0.67652,0.67654
2024-07-15,03:24,0.67653,0.67654,0.67648,0.67651
2024-07-15,03:25,0.67652,0.67652,0.67643,0.6765
2024-07-15,03:26,0.67648,0.6765,0.6764,0.67643
2024-07-15,03:27,0.67643,0.67656,0.67642,0.67653
2024-07-15,03:28,0.67651,0.6767,0.67649,0.67667
2024-07-15,03:29,0.67667,0.67675,0.67664,0.67674
2024-07-15,03:30,0.67674,0.67686,0.67665,0.67665
2024-07-15,03:31,0.67667,0.67682,0.67666,0.6767
2024-07-15,03:32,0.6767,0.6767,0.67655,0.67667
2024-07-15,03:33,0.67666,0.6767,0.67659,0.67667
2024-07-15,03:34,0.67668,0.67673,0.67667,0.67671
2024-07-15,03:35,0.67671,0.67678,0.67668,0.6767
2024-07-15,03:36,0.67669,0.67681,0.67669,0.67674
2024-07-15,03:37,0.67673,0.67679,0.67673,0.67675
2024-07-15,03:38,0.67675,0.67681,0.67675,0.6768
2024-07-15,03:39,0.67681,0.67687,0.67674,0.67681
2024-07-15,03:40,0.6768,0.6768,0.67667,0.67672
2024-07-15,03:41,0.67672,0.67674,0.67669,0.67674
2024-07-15,03:42,0.67676,0.67676,0.67659,0.6766
2024-07-15,03:43,0.67659,0.67665,0.67659,0.67661
2024-07-15,03:44,0.6766,0.6766,0.67649,0.67652
2024-07-15,03:45,0.67652,0.67658,0.67649,0.67651
2024-07-15,03:46,0.67652,0.67667,0.67652,0.67663
2024-07-15,03:47,0.67661,0.67671,0.67661,0.6767
2024-07-15,03:48,0.67669,0.67692,0.67669,0.67673
2024-07-15,03:49,0.67673,0.67679,0.67672,0.67678
2024-07-15,03:50,0.67679,0.6768,0.67672,0.67678
2024-07-15,03:51,0.67676,0.67679,0.6767,0.67671
2024-07-15,03:52,0.67672,0.67676,0.67669,0.67671
