date,time,open,high,low,close
2024-04-29,09:36,0.65644,0.65648,0.65628,0.65633
2024-04-29,09:37,0.65633,0.65638,0.65627,0.65634
2024-04-29,09:38,0.65636,0.65636,0.65622,0.6563
2024-04-29,09:39,0.6563,0.65633,0.65622,0.65628
2024-04-29,09:40,0.65628,0.65635,0.65617,0.65617
2024-04-29,09:41,0.65617,0.65619,0.65613,0.65617
2024-04-29,09:42,0.65617,0.65617,0.65598,0.65599
2024-04-29,09:43,0.65598,0.65598,0.65582,0.65586
2024-04-29,09:44,0.65584,0.65585,0.65565,0.65568
2024-04-29,09:45,0.65568,0.65573,0.65558,0.65573
2024-04-29,09:46,0.65573,0.65577,0.65563,0.65569
2024-04-29,09:47,0.65568,0.65576,0.65567,0.65572
2024-04-29,09:48,0.65575,0.65575,0.65557,0.6556
2024-04-29,09:49,0.65562,0.65567,0.65557,0.65564
2024-04-29,09:50,0.65564,0.65567,0.65553,0.65555
2024-04-29,09:51,0.65555,0.65567,0.65547,0.65547
2024-04-29,09:52,0.65547,0.65549,0.65537,0.65537
2024-04-29,09:53,0.65537,0.65547,0.65537,0.65547
2024-04-29,09:54,0.65547,0.65548,0.6554,0.6554
2024-04-29,09:55,0.6554,0.65544,0.65532,0.65534
2024-04-29,09:56,0.65534,0.65538,0.65534,0.65538
2024-04-29,09:57,0.65538,0.65539,0.65537,0.65538
2024-04-29,09:58,0.65538,0.65539,0.65538,0.65538
2024-04-29,09:59,0.65538,0.65538,0.65517,0.65522
2024-04-29,10:00,0.65524,0.65524,0.65508,0.65516
2024-04-29,10:01,0.65518,0.65538,0.65518,0.65529
2024-04-29,10:02,0.65524,0.65529,0.65522,0.65525
2024-04-29,10:03,0.65527,0.65532,0.65513,0.65513
2024-04-29,10:04,0.65513,0.65513,0.65494,0.65497
2024-04-29,10:05,0.65497,0.65518,0.65497,0.65512
2024-04-29,10:06,0.65512,0.65512,0.65503,0.65508
2024-04-29,10:07,0.65512,0.65523,0.65507,0.65517
2024-04-29,10:08,0.65521,0.65541,0.65517,0.65537
2024-04-29,10:09,0.65537,0.65557,0.65531,0.65536
2024-04-29,10:10,0.65536,0.65549,0.65527,0.65535
2024-04-29,10:11,0.65533,0.65558,0.65532,0.65539
2024-04-29,10:12,0.65536,0.65572,0.65536,0.65571
2024-04-29,10:13,0.65572,0.65585,0.65561,0.65573
2024-04-29,10:14,0.65573,0.6558,0.65561,0.65566
2024-04-29,10:15,0.65565,0.65577,0.65565,0.65573
2024-04-29,10:16,0.65573,0.65576,0.65555,0.65559
2024-04-29,10:17,0.6556,0.65591,0.6556,0.65586
2024-04-29,10:18,0.65586,0.65586,0.65571,0.65572
