date,time,open,high,low,close
2024-08-05,00:00,0.8529,0.8529,0.8529,0.8529
2024-08-05,00:01,0.8529,0.8529,0.8529,0.8529
2024-08-05,00:02,0.85186,0.85211,0.85186,0.85204
2024-08-05,00:03,0.85199,0.85199,0.85199,0.85199
2024-08-05,00:04,0.85199,0.85201,0.85175,0.85181
2024-08-05,00:05,0.85181,0.85195,0.85181,0.85195
2024-08-05,00:06,0.8519,0.85209,0.85179,0.85209
2024-08-05,00:07,0.85209,0.85213,0.85175,0.85176
2024-08-05,00:08,0.85235,0.85235,0.85224,0.85224
2024-08-05,00:09,0.85224,0.85224,0.85176,0.85177
2024-08-05,00:10,0.85221,0.85234,0.85221,0.85231
2024-08-05,00:11,0.85231,0.85238,0.85224,0.85226
2024-08-05,00:12,0.85193,0.85193,0.85193,0.85193
2024-08-05,00:13,0.85193,0.85233,0.85193,0.85232
2024-08-05,00:14,0.85231,0.85233,0.85182,0.85233
2024-08-05,00:15,0.85209,0.8521,0.85206,0.85206
2024-08-05,00:16,0.85206,0.85206,0.85201,0.85206
2024-08-05,00:17,0.85206,0.85207,0.85204,0.85207
2024-08-05,00:18,0.85207,0.85207,0.85201,0.85204
2024-08-05,00:19,0.85204,0.85205,0.85204,0.85204
2024-08-05,00:20,0.85207,0.85213,0.85204,0.85204
2024-08-05,00:21,0.85204,0.85213,0.85204,0.85204
2024-08-05,00:22,0.85201,0.8522,0.852,0.852
2024-08-05,00:23,0.852,0.85209,0.85198,0.85209
2024-08-05,00:24,0.85202,0.85211,0.85202,0.85211
2024-08-05,00:25,0.85218,0.85218,0.85211,0.85211
2024-08-05,00:26,0.85211,0.85218,0.85211,0.85211
2024-08-05,00:27,0.85211,0.85216,0.85209,0.85209
2024-08-05,00:28,0.85209,0.85209,0.85209,0.85209
2024-08-05,00:29,0.85225,0.85225,0.85218,0.85218
2024-08-05,00:30,0.85218,0.85232,0.85191,0.85211
2024-08-05,00:31,0.85211,0.85216,0.85206,0.85216
2024-08-05,00:32,0.85216,0.85222,0.85208,0.85213
2024-08-05,00:33,0.85213,0.85216,0.85206,0.85212
2024-08-05,00:34,0.85207,0.85223,0.85203,0.85223
2024-08-05,00:35,0.85214,0.85218,0.85194,0.85204
2024-08-05,00:36,0.85214,0.85217,0.85204,0.85205
2024-08-05,00:37,0.85205,0.8521,0.85205,0.85205
2024-08-05,00:38,0.85205,0.8521,0.852,0.85204
2024-08-05,00:39,0.85204,0.85215,0.85204,0.85213
2024-08-05,00:40,0.85213,0.85221,0.85209,0.85214
2024-08-05,00:41,0.85214,0.85214,0.85211,0.85211
2024-08-05,00:42,0.85211,0.85219,0.85211,0.85211
2024-08-05,00:43,0.85211,0.85223,0.85211,0.85211
2024-08-05,00:44,0.85211,0.85217,0.85201,0.85201
2024-08-05,00:45,0.85196,0.8522,0.85196,0.8521
2024-08-05,00:46,0.8521,0.85221,0.8521,0.85216
2024-08-05,00:47,0.85211,0.85218,0.85211,0.85212
2024-08-05,00:48,0.85212,0.85217,0.85211,0.85211
2024-08-05,00:49,0.85211,0.85213,0.85211,0.85213
