date,time,open,high,low,close
2024-07-15,00:02,158.073,158.076,158.064,158.064
2024-07-15,00:03,158.03,158.088,158.03,158.088
2024-07-15,00:04,158.085,158.089,158.083,158.084
2024-07-15,00:05,158.074,158.086,158.063,158.085
2024-07-15,00:06,158.086,158.093,158.086,158.093
2024-07-15,00:07,158.086,158.086,158.081,158.084
2024-07-15,00:08,158.083,158.108,158.082,158.085
2024-07-15,00:09,158.084,158.086,158.081,158.081
2024-07-15,00:10,158.066,158.083,158.066,158.083
2024-07-15,00:11,158.083,158.087,158.081,158.081
2024-07-15,00:12,158.082,158.09,158.081,158.09
2024-07-15,00:13,158.09,158.092,158.09,158.092
2024-07-15,00:14,158.093,158.094,158.083,158.083
2024-07-15,00:15,158.117,158.151,158.093,158.151
2024-07-15,00:16,158.151,158.151,158.151,158.151
2024-07-15,00:17,158.151,158.151,158.151,158.151
2024-07-15,00:18,158.151,158.151,158.151,158.151
2024-07-15,00:19,158.151,158.151,158.151,158.151
2024-07-15,00:20,158.151,158.151,158.147,158.147
2024-07-15,00:21,158.147,158.153,158.147,158.147
2024-07-15,00:22,158.147,158.163,158.144,158.163
2024-07-15,00:23,158.163,158.173,158.163,158.173
2024-07-15,00:24,158.173,158.173,158.172,158.172
2024-07-15,00:25,158.172,158.172,158.161,158.161
2024-07-15,00:26,158.161,158.161,158.143,158.143
2024-07-15,00:27,158.147,158.147,158.143,158.147
2024-07-15,00:28,158.143,158.165,158.143,158.165
2024-07-15,00:29,158.165,158.165,158.165,158.165
2024-07-15,00:30,158.165,158.17,158.158,158.17
2024-07-15,00:31,158.17,158.17,158.165,158.167
2024-07-15,00:32,158.166,158.166,158.166,158.166
2024-07-15,00:33,158.166,158.166,158.151,158.156
2024-07-15,00:34,158.156,158.156,158.156,158.156
2024-07-15,00:35,158.156,158.156,158.156,158.156
2024-07-15,00:36,158.156,158.156,158.145,158.146
2024-07-15,00:37,158.146,158.146,158.146,158.146
2024-07-15,00:38,158.146,158.146,158.146,158.146
2024-07-15,00:39,158.146,158.146,158.139,158.146
2024-07-15,00:40,158.146,158.146,158.146,158.146
2024-07-15,00:41,158.146,158.146,158.146,158.146
2024-07-15,00:42,158.146,158.154,158.142,158.142
2024-07-15,00:43,158.154,158.155,158.154,158.155
2024-07-15,00:44,158.142,158.155,158.142,158.155
2024-07-15,00:45,158.155,158.156,158.155,158.156
2024-07-15,00:46,158.142,158.156,158.142,158.155
2024-07-15,00:47,158.155,158.155,158.15,158.154
2024-07-15,00:48,158.154,158.155,158.15,158.154
2024-07-15,00:49,158.142,158.154,158.142,158.142
2024-07-15,00:50,158.154,158.155,158.126,158.155
2024-07-15,00:51,158.155,158.155,158.142,158.142
2024-07-15,00:52,158.155,158.155,158.155,158.155
2024-07-15,00:53,158.155,158.155,158.154,158.154
2024-07-15,00:54,158.154,158.154,158.142,158.154
2024-07-15,00:55,158.142,158.154,158.142,158.142
2024-07-15,00:56,158.154,158.154,158.154,158.154
2024-07-15,00:57,158.154,158.154,158.154,158.154
2024-07-15,00:58,158.154,158.156,158.154,158.154
2024-07-15,00:59,158.154,158.154,158.142,158.154
2024-07-15,01:00,158.125,158.241,158.125,158.208
2024-07-15,01:01,158.19,158.227,158.156,158.162
2024-07-15,01:02,158.157,158.187,158.153,158.156
2024-07-15,01:03,158.169,158.186,158.158,158.167
2024-07-15,01:04,158.167,158.192,158.15,158.192
2024-07-15,01:05,158.192,158.223,158.187,158.193
2024-07-15,01:06,158.193,158.194,158.178,158.182
2024-07-15,01:07,158.187,158.187,158.087,158.092
2024-07-15,01:08,158.074,158.074,157.98,158.001
2024-07-15,01:09,158.003,158.036,157.993,158.016
2024-07-15,01:10,158.015,158.113,158.015,158.101
2024-07-15,01:11,158.1,158.1,158.074,158.075
2024-07-15,01:12,158.075,158.081,158.064,158.069
2024-07-15,01:13,158.078,158.088,158.078,158.086
2024-07-15,01:14,158.087,158.136,158.074,158.114
2024-07-15,01:15,158.114,158.15,158.112,158.149
2024-07-15,01:16,158.149,158.171,158.149,158.161
2024-07-15,01:17,158.161,158.161,158.143,158.144
2024-07-15,01:18,158.144,158.162,158.144,158.149
2024-07-15,01:19,158.137,158.162,158.135,158.149
2024-07-15,01:20,158.15,158.162,158.15,158.161
2024-07-15,01:21,158.161,158.162,158.16,158.161
2024-07-15,01:22,158.161,158.164,158.155,158.162
2024-07-15,01:23,158.162,158.162,158.149,158.15
2024-07-15,01:24,158.15,158.162,158.149,158.162
2024-07-15,01:25,158.157,158.161,158.156,158.157
2024-07-15,01:26,158.157,158.162,158.157,158.16
2024-07-15,01:27,158.16,158.166,158.16,158.163
2024-07-15,01:28,158.164,158.164,158.151,158.151
2024-07-15,01:29,158.151,158.16,158.151,158.16
2024-07-15,01:30,158.16,158.199,158.155,158.199
2024-07-15,01:31,158.198,158.198,158.186,158.189
2024-07-15,01:32,158.189,158.189,158.173,158.173
2024-07-15,01:33,158.173,158.177,158.168,158.174
